file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
aaf506fe5a7b65b0,22464f5cf5491ea2,2017-0141__AD_2017-0141_1__EASA_AD_2017_0141.pdf,2017-0141__AD_2017-0141_1__EASA_AD_2017_0141.pdf,344747,2026-07-13T10:14:13+00:00,2,6266,3133.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,22464f5cf5491ea224fae419c9b882a19073bbe5bf076b4432009c790bc9a630,5e1195d56a30c05a4dc658cca77a74637edef821ff3d8329abca43465bafa59e,2017-0141,2017-0141,0,False,False,,,22 August 2017,2017-08-22,pdf_header,1.0,True,,,,,,,,False,2017-0141|UNCORRECTED,1,1,1,2017-0141,,,2017-0141,True,False,,False
1af7f37535549144,cda63d8951ed6f38,2017-0145__AD_2017-0145_1__EASA_AD_2017_0145_superseded.pdf,2017-0145__AD_2017-0145_1__EASA_AD_2017_0145_superseded.pdf,1639116,2026-07-13T10:14:07+00:00,7,23079,3297.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,cda63d8951ed6f382b92d0d96bb13e48972b38eec7478a61bc2d98f9dc0d61e2,ee27d21d83f43c1aae0762b59689c275e18340667d8b72dc10f6dd19b0eff846,2017-0145,2017-0145,0,False,False,,,14 September 2017,2017-09-14,pdf_header,1.0,True,2013-0210,"Supersedure: This AD supersedes EASA AD 2013-0210 dated 11 September 2013. | This AD supersedes EASA AD 2013-0210 dated 11 September 2013 | this AD retains the requirements of EASA AD 2013-0210, which is superseded",,,,,,False,2017-0145|UNCORRECTED,1,1,1,2017-0145,,,2017-0145,True,False,2026-0007,False
e147acb20b4a8fac,aad81520e465891f,2017-0150__AD_2017-0150_1__EASA_AD_2017_0150_superseded.pdf,2017-0150__AD_2017-0150_1__EASA_AD_2017_0150_superseded.pdf,987572,2026-07-13T10:14:15+00:00,4,10941,2735.25,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,aad81520e465891f8a89704065ea5bcceab27f520d3b52138493aef826e3f5e5,784b4f38d0346abbb11a76f79978f2f5281faeda2cba544b368445b9dfaf4459,2017-0150,2017-0150,0,False,False,,,30 August 2017,2017-08-30,pdf_header,1.0,True,2013-0278,"Supersedure: This AD supersedes EASA AD 2013-0278 dated 26 November 2013. | This AD supersedes EASA AD 2013-0278 dated 26 November 2013 | this AD retains the requirements of EASA AD 2013-0278, which is superseded",,,,,,False,2017-0150|UNCORRECTED,1,1,1,2017-0150,,,2017-0150,True,False,,False
50e7e6a94a7bbd55,973218825f8ba34b,2017-0152__AD_2017-0152_1__EASA_AD_2017_0152.pdf,2017-0152__AD_2017-0152_1__EASA_AD_2017_0152.pdf,508101,2026-07-13T10:14:05+00:00,3,6970,2323.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,973218825f8ba34b108202ae46cc3d49e6ebab07d4f59c82cbab5481641653d7,b34e7847e64ccea7bcb5a67c8dd17a7d71382a340d622a1f0e08c56a9c1b40e2,2017-0152,2017-0152,0,False,False,,,31 August 2017,2017-08-31,pdf_header,1.0,True,,,,,,,,False,2017-0152|UNCORRECTED,1,1,1,2017-0152,,,2017-0152,True,False,,False
40dc1ec67f075f1e,1d15bd951fffd573,2017-0153__AD_2017-0153_1__EASA_AD_2017_0153.pdf,2017-0153__AD_2017-0153_1__EASA_AD_2017_0153.pdf,509364,2026-07-13T10:14:05+00:00,3,6698,2232.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,1d15bd951fffd573ec63cea4fbe1141d2f2374699e4cdefea39b683ec352d64a,82ec7b961bdd9860a1d148fd666ca4908ac6670eb823dad4a29ad1590bdf329f,2017-0153,2017-0153,0,False,False,,,31 August 2017,2017-08-31,pdf_header,1.0,True,,,,,,,,False,2017-0153|UNCORRECTED,1,1,1,2017-0153,,,2017-0153,True,False,,False
28a6182d22379873,1ef531e8febce07c,2017-0158R2__AD_2017-0158R2_1__EASA_AD_2017_0158_R2.pdf,2017-0158R2__AD_2017-0158R2_1__EASA_AD_2017_0158_R2.pdf,227597,2026-07-13T09:53:59+00:00,5,16210,3242.0,ok,False,,,RHA,1ef531e8febce07ce9b767ea53ec5f52e93c31d9742d85398a6036767161020f,3f51bd2510af8e752c16e5635b9aa5890d1904534e7979261d1f409bbc7e0483,2017-0158R2,2017-0158,2,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0158R2|UNCORRECTED,1,1,1,2017-0158R2,,,2017-0158R2,True,True,,False
920eda0e283d5a01,5eb653b921a75ec3,2017-0161R1__AD_2017-0161R1_1__EASA_AD_2017_0161_R1_C1_superseded.pdf,2017-0161R1__AD_2017-0161R1_1__EASA_AD_2017_0161_R1_C1_superseded.pdf,379208,2026-07-13T10:14:00+00:00,4,11078,2769.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,5eb653b921a75ec3c968e40f05e31e2eaf144d375191ca2e9f8e42381ea84bc7,cbc7eae3f6af93f0c47575af1720980c7a268bd6131cf047b126e457c65335ce,2017-0161R1,2017-0161,1,False,False,,,,,pdf_header,1.0,True,2016-0204,"this AD retains the requirements of EASA AD 2016-0204, which is superseded",,,,,,False,2017-0161R1|UNCORRECTED,1,1,1,2017-0161R1,,,2017-0161R1,True,True,2026-0130,False
2925f3526cb53b61,281b0ce108b39d7a,2017-0168__AD_2017-0168_1__EASA_AD_2017_0168_superseded.pdf,2017-0168__AD_2017-0168_1__EASA_AD_2017_0168_superseded.pdf,539562,2026-07-13T10:14:01+00:00,3,9397,3132.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,281b0ce108b39d7af43c835c4f190cd2a57045414307cce59e7d08acea1661f0,61e662fb2c04eb1eb79387728aaeb10c8182b2add7cc754bc52972e6dc91925b,2017-0168,2017-0168,0,False,False,,,21 September 2017,2017-09-21,pdf_header,1.0,True,2016-0092,"Supersedure: This AD supersedes EASA AD 2016-0092 dated 13 May 2016. | This AD supersedes EASA AD 2016-0092 dated 13 May 2016 | this AD retains the requirements of EASA AD 2016-0092, which is superseded",,,,,,False,2017-0168|UNCORRECTED,1,1,1,2017-0168,,,2017-0168,True,False,2018-0180,False
40ac6f557d1a9b1b,dc36e53569bc57ef,2017-0169__AD_2017-0169_1__EASA_AD_2017_0169_superseded.pdf,2017-0169__AD_2017-0169_1__EASA_AD_2017_0169_superseded.pdf,551872,2026-07-13T10:14:05+00:00,4,11098,2774.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,dc36e53569bc57efaac6a2c22b8a86b40eac289a9de529d445ea7a9cbd348088,97527c08f17ddaa066bc3950b88b2c325f1184542062f06d7d3f8bfef1323acb,2017-0169,2017-0169,0,False,False,,,21 September 2017,2017-09-21,pdf_header,1.0,True,2014-0260,"Supersedure: This AD supersedes EASA AD 2014-0260 dated 05 December 2014. | This AD supersedes EASA AD 2014-0260 dated 05 December 2014 | this AD retains the requirements of EASA AD 2014-0260, which is superseded",,,,,,False,2017-0169|UNCORRECTED,1,1,1,2017-0169,,,2017-0169,True,False,2018-0231,False
4a4f0a64af047de7,be65283a5555bffd,2017-0170__AD_2017-0170_1__EASA_AD_2017_0170_superseded.pdf,2017-0170__AD_2017-0170_1__EASA_AD_2017_0170_superseded.pdf,1076959,2026-07-13T10:14:03+00:00,3,10497,3499.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,be65283a5555bffd53bb9fac231931c57c35f68f8fc07c89b66f24a9bd1f91fd,7f14b6f3374d69b1db8c921c62bb0063f05750c52e0d486345061f3e9bfdefbc,2017-0170,2017-0170,0,False,False,,,21 September 2017,2017-09-21,pdf_header,1.0,True,2016-0093,"Supersedure: This AD supersedes EASA AD 2016-0093 dated 13 May 2016. | This AD supersedes EASA AD 2016-0093 dated 13 May 2016 | this AD retains the requirements of EASA AD 2016-0093, which is superseded",,,,,,False,2017-0170|UNCORRECTED,1,1,1,2017-0170,,,2017-0170,True,False,2020-0034,False
e8b5acf23213a4b6,c712b0544c6316b2,2017-0173__AD_2017-0173_1__EASA_AD_2017_0173_superseded.pdf,2017-0173__AD_2017-0173_1__EASA_AD_2017_0173_superseded.pdf,885509,2026-07-13T10:14:02+00:00,3,8823,2941.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,c712b0544c6316b27f96ee0eedcb09ca4ae24c2387d568c7ad881ab3b04e2e89,90560b9ebc2648b2935796e19c7fff2d4f8d395518f25b6a16a190b2f061b6df,2017-0173,2017-0173,0,False,False,,,22 September 2017,2017-09-22,pdf_header,1.0,True,,,,,,,,False,2017-0173|UNCORRECTED,1,1,1,2017-0173,,,2017-0173,True,False,2018-0098,False
a7f1c77d40e45e36,7f33aa93086ff4da,2017-0178__AD_2017-0178_1__EASA_AD_2017_0178.pdf,2017-0178__AD_2017-0178_1__EASA_AD_2017_0178.pdf,415684,2026-07-13T10:14:01+00:00,4,11709,2927.25,ok,False,,EASA Recommended master template,RHA,7f33aa93086ff4da22b8d8bd93beb155880939c54f77cd530274a4f81b038efe,a535d6623aed097737a6c011809ffe3e43eaa25036df07ff2ea12419e91c695e,2017-0178,2017-0178,0,False,False,,,29 September 2017,2017-09-29,pdf_header,1.0,True,,,,,,,,False,2017-0178|UNCORRECTED,1,1,1,2017-0178,,,2017-0178,True,False,,False
323bb275cd483b83,12c63e826906c46b,2017-0180__AD_2017-0180_1__EASA_AD_2017_0180_superseded.pdf,2017-0180__AD_2017-0180_1__EASA_AD_2017_0180_superseded.pdf,1065559,2026-07-13T10:14:02+00:00,2,6267,3133.5,ok,False,,TE - Emergency Airworthiness Directive,RHA,12c63e826906c46b8db28f847baf4dd5ede93b82c284148e4045113dbc3be796,8aa18db86b0228dc57d5642b76ac24b0efb231b6c314b4e98350a4a6516fa329,2017-0180,2017-0180,0,False,False,,,22 September 2017,2017-09-22,pdf_header,1.0,True,2017-0154-E,"Supersedure: This AD supersedes EASA Emergency AD 2017-0154-E dated 22 August 2017. | This AD supersedes EASA Emergency AD 2017-0154-E dated 22 August 2017 | this AD retains the requirements of EASA Emergency AD 2017-0154-E, which is superseded",,,,,,False,2017-0180|UNCORRECTED,1,1,1,2017-0180,,,2017-0180,True,False,2017-0200,False
ad4cecbd210ca7fc,dc9918bc8964531d,2017-0182__AD_2017-0182_1__EASA_AD_2017_0182_superseded.pdf,2017-0182__AD_2017-0182_1__EASA_AD_2017_0182_superseded.pdf,886511,2026-07-13T10:14:00+00:00,3,8824,2941.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,dc9918bc8964531d922f698a581bb0a82fb591c05a53fb9a919b8ea595281544,1d56bfe1f272a87561ef504ddc8f95c6202b49beb291e840fc650b32a98b8173,2017-0182,2017-0182,0,False,False,,,03 October 2017,2017-10-03,pdf_header,1.0,True,,,,,,,,False,2017-0182|UNCORRECTED,1,1,1,2017-0182,,,2017-0182,True,False,2018-0191R1,False
7ac5d5ccf95c79be,7ab41d4e490a6c3a,2017-0183__AD_2017-0183_1__EASA_AD_2017_0183_superseded.pdf,2017-0183__AD_2017-0183_1__EASA_AD_2017_0183_superseded.pdf,910138,2026-07-13T10:14:00+00:00,2,6039,3019.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,7ab41d4e490a6c3a4c736b157f509729a3357427e22268feee3071c5e79272c0,a9956d9fa0c6d30f3eb383813245dcd9d9561cd76096c44aa37df07b0ab709fc,2017-0183,2017-0183,0,False,False,,,04 October 2017,2017-10-04,pdf_header,1.0,True,,,,,,,,False,2017-0183|UNCORRECTED,1,1,1,2017-0183,,,2017-0183,True,False,2019-0002,False
8b90f88dffc5ce79,db2e75a6243f8c0c,2017-0185__AD_2017-0185_1__EASA_AD_2017_0185.pdf,2017-0185__AD_2017-0185_1__EASA_AD_2017_0185.pdf,397835,2026-07-13T10:13:55+00:00,3,9003,3001.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,db2e75a6243f8c0c5b4af6a5146dac3085fc89b691770b6811e509151546ae08,a895d29e5e7e13178c425f6669b4ca15630995ff8bf2fd66699e419b05f3ddcb,2017-0185,2017-0185,0,False,False,,,06 October 2017,2017-10-06,pdf_header,1.0,True,,,,,,,,False,2017-0185|UNCORRECTED,1,1,1,2017-0185,,,2017-0185,True,False,,False
35d921d962b12f06,905f2ffc378fe921,2017-0186__AD_2017-0186_1__EASA_AD_2017_0186.pdf,2017-0186__AD_2017-0186_1__EASA_AD_2017_0186.pdf,350230,2026-07-13T10:13:55+00:00,3,6494,2164.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,905f2ffc378fe92125c5963fb4817bf009bfed0f73b90b30cef9891084e15acd,017a4046b1bd352469d190c1b833c7d7d21c2e9f3c33ab60a6dcbf17a3d26e5f,2017-0186,2017-0186,0,False,False,,,05 October 2017,2017-10-05,pdf_header,1.0,True,,,,,,,,False,2017-0186|UNCORRECTED,1,1,1,2017-0186,,,2017-0186,True,False,,False
429fb31b517be8a4,df291f502e8ebd53,2017-0188R1__AD_2017-0188R1_1__EASA_AD_2017_0188_R1.pdf,2017-0188R1__AD_2017-0188R1_1__EASA_AD_2017_0188_R1.pdf,515701,2026-07-13T10:09:52+00:00,3,8049,2683.0,ok,False,,AD revised for SB A380-53-8133 R02,RHA,df291f502e8ebd539dc2102e6096d1e432239b0667705446f404954f60fc8ec2,e68e3f651ffc77429a22ae482d512efe6e4cc0cba928f78a56f2ad3c993d3f14,2017-0188R1,2017-0188,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0188R1|UNCORRECTED,1,1,1,2017-0188R1,,,2017-0188R1,True,True,,False
8003e57f4ec8e196,bd80458cc792718b,2017-0195R1__AD_2017-0195R1_2__EASA_AD_2017_0195_R1.pdf,2017-0195R1__AD_2017-0195R1_2__EASA_AD_2017_0195_R1.pdf,536457,2026-07-13T10:12:36+00:00,5,13917,2783.4,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,bd80458cc792718bc1966d769866dd210a71ed50449fc4720ed721c4ee312ba0,edabbaa76a1aa71730ae84d3e140e3d6355af5eddbd89e748e01ba706857f73b,2017-0195R1,2017-0195,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0195R1|UNCORRECTED,1,1,1,2017-0195R1,,,2017-0195R1,True,True,,False
2eee03fe44218c67,6a2ec60dd29fd64c,2017-0196__AD_2017-0196_2__EASA_AD_2017_0196.pdf,2017-0196__AD_2017-0196_2__EASA_AD_2017_0196.pdf,533020,2026-07-13T10:13:55+00:00,4,11966,2991.5,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,6a2ec60dd29fd64cdb320777eb3fdb4a66f1b9ee2b944572c270774c344dd7bf,699db28a3dc63c1674093c7b801db8c922845cb4813d176f9921445a29946d7c,2017-0196,2017-0196,0,False,False,,,19 October 2017,2017-10-19,pdf_header,1.0,True,,,,,,,,False,2017-0196|UNCORRECTED,1,1,1,2017-0196,,,2017-0196,True,False,,False
4f23d85f630098c6,8cb407de9e590f1d,2017-0200__AD_2017-0200_1__EASA_AD_2017_0200_superseded.pdf,2017-0200__AD_2017-0200_1__EASA_AD_2017_0200_superseded.pdf,1073470,2026-07-13T10:13:56+00:00,3,9022,3007.33,ok,False,,TE - Airworthiness Directive,RHA,8cb407de9e590f1d93041823db80ceb0e8f49b7b30c58ea350252e2693bc2f13,f354a70d857e4dad210320ad0e82dad328661ba726406cd0bdca825885885405,2017-0200,2017-0200,0,False,False,,,17 October 2017,2017-10-17,pdf_header,1.0,True,2017-0180,"Supersedure: This AD supersedes EASA AD 2017-0180 dated 18 September 2017. | This AD supersedes EASA AD 2017-0180 dated 18 September 2017 | this AD retains the requirements of EASA AD 2017-0180, which is superseded",,,,,,False,2017-0200|UNCORRECTED,1,1,1,2017-0200,,,2017-0200,True,False,2018-0178,False
1467abf9321dc67a,947ca2cff5411183,2017-0202__AD_2017-0202_1__EASA_AD_2017_0202.pdf,2017-0202__AD_2017-0202_1__EASA_AD_2017_0202.pdf,513245,2026-07-13T10:13:55+00:00,3,9693,3231.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,947ca2cff54111830ff1443db9ed8ad3cca0789cae4899e8293e4b14c7530ca2,5e101757459a0c326c1fcb0f6d2610752e7c717519f153fb9ac43ef87bc028f5,2017-0202,2017-0202,0,False,False,,,26 October 2017,2017-10-26,pdf_header,1.0,True,2013-0075,"Supersedure: This AD supersedes EASA AD 2013-0075 dated 20 March 2013. | This AD supersedes EASA AD 2013-0075 dated 20 March 2013 | this new AD retains the requirements of EASA AD 2013-0075, which is superseded",,,,,,False,2017-0202|UNCORRECTED,1,1,1,2017-0202,,,2017-0202,True,False,,False
dd5cf3d4f5f9bbed,ab46e0fcab8fad0a,2017-0203__AD_2017-0203_1__EASA_AD_2017_0203.pdf,2017-0203__AD_2017-0203_1__EASA_AD_2017_0203.pdf,353832,2026-07-13T10:13:55+00:00,3,9642,3214.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,ab46e0fcab8fad0a2eee29efc4ce7f218d2492eca75c5cf67f12632879f4faa3,9762d5119cfb028668931b3c536cb25d14f73fd67239058f7d1760f2339f2063,2017-0203,2017-0203,0,False,False,,,26 October 2017,2017-10-26,pdf_header,1.0,True,2013-0072,"Supersedure: This AD supersedes EASA AD 2013-0072 dated 20 March 2013, including its correction dated 15 January 2015. | This AD supersedes EASA AD 2013-0072 dated 20 March 2013, including its correction dated 15 January 2015 | this AD retains the requirements of EASA AD 2013-0072, which is superseded",,,,,,False,2017-0203|UNCORRECTED,1,1,1,2017-0203,,,2017-0203,True,False,,False
4adc9abee9c29455,0f6136697bd275a0,2017-0204R1__AD_2017-0204R1_1__EASA_AD_2017_0204_R1.pdf,2017-0204R1__AD_2017-0204R1_1__EASA_AD_2017_0204_R1.pdf,203198,2026-07-13T09:56:33+00:00,4,10638,2659.5,ok,False,,,RHA,0f6136697bd275a05138e6a5f5240d6a7281f716f515318b1f07718249677b76,274718b9e29cbfa9014d80c00fa295e9cf64fd352c14228edc90e1c450af8121,2017-0204R1,2017-0204,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0204R1|UNCORRECTED,1,1,1,2017-0204R1,,,2017-0204R1,True,True,,False
ae498898c0fd9b28,9b3fc89783a7ed2c,2017-0205__AD_2017-0205_2__EASA_AD_2017_0205_Superseded.pdf,2017-0205__AD_2017-0205_2__EASA_AD_2017_0205_Superseded.pdf,1101054,2026-07-13T10:13:48+00:00,3,9374,3124.67,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,9b3fc89783a7ed2ca6c5a934f9373d4428b160d51d3745b4cbd13b3f48528f32,ca42243f2208fb359417f4f1d2a0d05d607213fa79c21fd85c41587c47e81143,2017-0205,2017-0205,0,False,False,,,26 October 2017,2017-10-26,pdf_header,1.0,True,2016-0218,"Supersedure: This AD supersedes EASA AD 2016-0218 dated 02 November 2016. | This AD supersedes EASA AD 2016-0218 dated 02 November 2016 | this AD retains the requirements of EASA AD 2016-0218, which is superseded",,,,,,False,2017-0205|UNCORRECTED,1,1,1,2017-0205,,,2017-0205,True,False,2019-0090,False
8a9ee04d90bed079,ff1beca42c77e0c8,2017-0206__AD_2017-0206_1__EASA_AD_2017_0206_Superseded.pdf,2017-0206__AD_2017-0206_1__EASA_AD_2017_0206_Superseded.pdf,945309,2026-07-13T10:13:56+00:00,3,9294,3098.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,ff1beca42c77e0c83b301fb026d6346d962bcc0fdd054e9cf55d656820d139d7,f116d592cca4fed61133b77f7450aeb4062537e87ffde800dae34c2a5d5e513b,2017-0206,2017-0206,0,False,False,,,26 October 2017,2017-10-26,pdf_header,1.0,True,2016-0217,"Supersedure: This AD supersedes EASA AD 2016-0217 dated 02 November 2016. | This AD supersedes EASA AD 2016-0217 dated 02 November 2016 | this AD retains the requirements of EASA AD 2016-0217, which is superseded",,,,,,False,2017-0206|UNCORRECTED,1,1,1,2017-0206,,,2017-0206,True,False,2019-0091,False
b6db617aa9338904,6164cc433a4c9719,2017-0207__AD_2017-0207_1__EASA_AD_2017_0207_Superseded.pdf,2017-0207__AD_2017-0207_1__EASA_AD_2017_0207_Superseded.pdf,1084956,2026-07-13T10:13:47+00:00,3,9922,3307.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,6164cc433a4c9719f10390b94f0d5f82898ddc8362b66589ba13b6ddf0b90d92,f1d9c6b8a797994091b26a5db9092f86382d9ffac48997b86da8a480d54c2fc2,2017-0207,2017-0207,0,False,False,,,26 October 2017,2017-10-26,pdf_header,1.0,True,2015-0115,"Supersedure: This AD supersedes EASA AD 2015-0115 dated 23 June 2015. | This AD supersedes EASA AD 2015-0115 dated 23 June 2015 | this AD retains the requirements of EASA AD 2015-0115, which is superseded",,,,,,False,2017-0207|UNCORRECTED,1,1,1,2017-0207,,,2017-0207,True,False,2024-0008,False
d75bbb7db41f84fd,8e05124db2a10f84,2017-0209R1__AD_2017-0209R1_1__EASA_AD_2017_0209_R1.pdf,2017-0209R1__AD_2017-0209R1_1__EASA_AD_2017_0209_R1.pdf,504172,2026-07-13T10:11:56+00:00,3,7247,2415.67,ok,False,,TE - Airworthiness Directive,RHA,8e05124db2a10f84d329ff4623c3332f1a63a546740830e4bdef56040efd14d2,7290d2422f0c002fd6d698355424685f27d25eb5c8dca76be968c5772eb4b16f,2017-0209R1,2017-0209,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2017-0209R1|UNCORRECTED,1,1,1,2017-0209R1,,,2017-0209R1,True,True,,False
5a3c4468a6c5fbf0,ad838ff47e37f106,2017-0210__AD_2017-0210_1__EASA_AD_2017_0210_superseded.pdf,2017-0210__AD_2017-0210_1__EASA_AD_2017_0210_superseded.pdf,1249529,2026-07-13T10:13:48+00:00,6,18404,3067.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,ad838ff47e37f106d9acb9da8e3316df90817d3d996fa0a640d02fb28a30696e,b4d4a5e74051df198318751636110f47eda223e916b2bf5f6578ab13c549b32a,2017-0210,2017-0210,0,False,False,,,07 November 2017,2017-11-07,pdf_header,1.0,True,2016-0198,"Supersedure: This AD supersedes DGAC France AD F-2005-124 (EASA approval 2005-6071) dated 20 July 2005, and EASA AD 2016-0198 dated 06 October 2016. | This AD supersedes DGAC France AD F-2005-124 (EASA approval 2005-6071) dated 20 July 2005, and EASA AD 2016-0198 dated 06 October 2016",,,,,,False,2017-0210|UNCORRECTED,1,1,1,2017-0210,,,2017-0210,True,False,,False
e6e331188eeb03cf,5f025a2760c1f071,2017-0215__AD_2017-0215_1__EASA_AD_2017_0215_superseded.pdf,2017-0215__AD_2017-0215_1__EASA_AD_2017_0215_superseded.pdf,546629,2026-07-13T10:13:47+00:00,4,11134,2783.5,ok,False,,TE - Airworthiness Directive,RHA,5f025a2760c1f071015c68b4279794187cd24987596d5c87967145ef93510ce6,b63b6a2582af6e24e74389594690da1cc98158ea73fa9820966457fe1a41a1b0,2017-0215,2017-0215,0,False,False,,,07 November 2017,2017-11-07,pdf_header,1.0,True,2012-0008 | 2014-0141,"Supersedure: This AD supersedes EASA AD 2012-0008 dated 16 January 2012 and EASA AD 2014-0141 dated 04 June 2014. | This AD supersedes EASA AD 2012-0008 dated 16 January 2012 and EASA AD 2014-0141 dated 04 June 2014 | this AD retains the requirements of EASA AD 2012-0008 and EASA AD 2014-0141, which are superseded",,,,,,False,2017-0215|UNCORRECTED,1,1,1,2017-0215,,,2017-0215,True,False,2019-0056,False
9ff83c6eb64e3b17,53ce41ebb0f3e7fe,2017-0216__AD_2017-0216_1__EASA_AD_2017_0216.pdf,2017-0216__AD_2017-0216_1__EASA_AD_2017_0216.pdf,514289,2026-07-13T10:13:44+00:00,3,8506,2835.33,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,53ce41ebb0f3e7fe95837cf8e401bd6f2b5db12b7252ee8b4f369b84da569795,e23ecc35ee45dada097ff88eff6a54f3d6a8670a8ae38f357ecc045c0e7af49e,2017-0216,2017-0216,0,False,False,,,13 November 2017,2017-11-13,pdf_header,1.0,True,2016-0205,"Supersedure: This AD supersedes EASA AD 2016-0205 dated 13 October 2016. | This AD supersedes EASA AD 2016-0205 dated 13 October 2016 | this AD retains the requirements of EASA AD 2016-0205, which is superseded",,,,,,False,2017-0216|UNCORRECTED,1,1,1,2017-0216,,,2017-0216,True,False,,False
c59f4b754c71e596,c0c2357f1dfb3899,2017-0224__AD_2017-0224_1__EASA_AD_2017_0224_superseded.pdf,2017-0224__AD_2017-0224_1__EASA_AD_2017_0224_superseded.pdf,1081776,2026-07-13T10:13:44+00:00,4,10836,2709.0,ok,False,,EASA Recommended master template,RHA,c0c2357f1dfb38994419cfba29c05970336a211c6174c6ff8af317c1b7493f4e,be8013cd012a8090ca3acf9b0f5007cad94082cc0c4ec569e7910d585d54c7f8,2017-0224,2017-0224,0,False,False,,,17 November 2017,2017-11-17,pdf_header,1.0,True,,,,,,,,False,2017-0224|UNCORRECTED,1,1,1,2017-0224,,,2017-0224,True,False,,False
46d2b115379eb893,91567c53e8d148bc,2017-0228__AD_2017-0228_1__EASA_AD_2017_0228_cancelled.pdf,2017-0228__AD_2017-0228_1__EASA_AD_2017_0228_cancelled.pdf,1145011,2026-07-13T10:13:43+00:00,3,8739,2913.0,ok,False,,TE - Notification of a proposal to issue/cancel an airworthiness directive,RHA,91567c53e8d148bcc45108ca2634728e79f6ecc9f22169a6c5482c4f4adb7e6c,d6c857aa964cf9d9c280804f145d08bcc27d53bf31911461f33db79244299c8b,2017-0228,2017-0228,0,False,False,,,05 December 2017,2017-12-05,pdf_header,1.0,True,2016-0011,"Supersedure: This AD supersedes EASA AD 2016-0011 dated 13 January 2016. | This AD supersedes EASA AD 2016-0011 dated 13 January 2016 | this AD retains the requirements of EASA AD 2016-0011, which is superseded",,,,,,False,2017-0228|UNCORRECTED,1,1,1,2017-0228,,,2017-0228,True,False,,False
